Date,Compound_Score,Total Volume of Tweets,Count_Negatives,Count_Positives,Count_Neutrals,Sent_Negatives,Sent_Positives,Count_News,Count_Bots,Open,High,Low,Close,Volume (BTC),Volume (Currency)
2018-06-13 23:00:00,0.06397517985611506,1352.0,264.0,403.0,445.0,-0.4247109848484848,0.4547496277915634,893.0,240.0,6337.27,6357.1,6295.36,6310.51,15227.19,5610000000000000.00
2018-06-14 00:00:00,0.06278255319148925,1281.0,233.0,343.0,364.0,-0.4027339055793993,0.4456344023323617,734.0,341.0,6310.43,6346.56,6286.43,6292.35,17273804,5600000000000000.00
2018-06-14 01:00:00,0.057303782505910165,1067.0,182.0,265.0,399.0,-0.4344285714285712,0.4813018867924526,645.0,221.0,6292.9,6349.64,6286.23,6321.83,196800569,5670000000000000.00
2018-06-14 02:00:00,0.1066996499416569,1034.0,152.0,322.0,383.0,-0.4165065789473682,0.4805919254658386,630.0,177.0,6327.2,6528.3,6327.2,6486.78,46783.37,6000000000000000.00
2018-06-14 03:00:00,0.07122851239669414,1145.0,225.0,337.0,406.0,-0.3975213333333332,0.4700044510385756,761.0,177.0,6486.27,6510.61,6476.3,6508.32,191271786,6070000000000000.00
2018-06-14 04:00:00,0.04127908217716119,1147.0,201.0,258.0,478.0,-0.4013223880597011,0.4625748062015497,707.0,210.0,6502.4,6520.03,6484.88,6485.18,15748.36,603000000000000.00
2018-06-14 05:00:00,0.07506711327649204,1107.0,169.0,281.0,371.0,-0.4092171597633135,0.4654370106761567,640.0,286.0,6485.94,6496.32,6449.38,6490.07,18261.81,5970000000000000.00
2018-06-14 06:00:00,0.07024476295479601,1133.0,169.0,283.0,455.0,-0.42081124260355024,0.4764279151943458,740.0,226.0,6483.47,6501.75,6476.74,6484.6,125553363,5970000000000000.00
2018-06-14 07:00:00,0.027928468208092458,1652.0,348.0,412.0,624.0,-0.4287390804597702,0.4559567961165052,1184.0,268.0,6492.95,6494.82,6460.0,6489.53,15449.88,5960000000000000.00
2018-06-14 08:00:00,0.09968813559322036,1145.0,166.0,337.0,441.0,-0.4340698795180721,0.4930599406528192,741.0,201.0,6487.81,6556.0,6477.72,6498.9,36736.18,6090000000000000.00
2018-06-14 09:00:00,0.055653679046951655,1665.0,191.0,319.0,917.0,-0.3796115183246068,0.476249529780564,1253.0,238.0,6500.22,6513.87,6488.61,6501.21,13641.95,579000000000000.00
2018-06-14 10:00:00,0.0628087735004476,1327.0,235.0,380.0,502.0,-0.4166357446808504,0.44228105263157896,937.0,210.0,6505.03,6511.77,6486.29,6495.75,15497.91,562000000000000.00
2018-06-14 11:00:00,0.058264067576348215,1782.0,228.0,393.0,918.0,-0.41992412280701735,0.471783969465649,1313.0,243.0,6496.46,6550.57,6496.44,6538.01,261381815,5650000000000000.00
2018-06-14 12:00:00,0.06981273644388382,1826.0,256.0,485.0,845.0,-0.44236367187499975,0.4617898969072172,1323.0,240.0,6535.51,6536.3,6481.87,6498.9,21461.26,555000000000000.00
2018-06-14 13:00:00,0.022161039794608532,1793.0,421.0,470.0,667.0,-0.446114251781472,0.4730659574468084,1254.0,235.0,6496.97,6498.49,6384.84,6391.64,44031.48,5820000000000000.00
2018-06-14 14:00:00,0.09777254772876884,1761.0,272.0,576.0,671.0,-0.4353591911764703,0.4634274305555556,1209.0,242.0,6382.98,6441.71,6382.98,6429.73,28866.96,5800000000000000.00
2018-06-14 15:00:00,0.09242084712111168,1704.0,301.0,579.0,631.0,-0.398129568106312,0.4481604490500865,1211.0,193.0,6427.99,6429.59,6331.28,6361.22,31584.61,5790000000000000.00
2018-06-14 16:00:00,0.08126670870113498,1835.0,368.0,548.0,670.0,-0.35577418478260825,0.47411295620438,1239.0,249.0,6355.32,6558.46,6355.32,6527.14,42546.19,5870000000000000.00
2018-06-14 17:00:00,0.08300762070971503,1990.0,408.0,610.0,701.0,-0.33595661764705875,0.4586236065573778,1352.0,271.0,6532.34,6652.99,6511.91,6616.85,58673.68,608000000000000.00
2018-06-14 18:00:00,0.12701742243436734,1935.0,332.0,680.0,664.0,-0.32878554216867434,0.4735852941176467,1371.0,259.0,6623.69,6719.44,6619.63,6655.37,36462.87,618000000000000.00
2018-06-14 19:00:00,0.07209097744360894,1552.0,333.0,442.0,555.0,-0.3566135135135137,0.4855957013574661,1073.0,222.0,6660.5,6664.97,6616.63,6648.29,12538.75,6070000000000000.00
2018-06-14 20:00:00,0.08757027840481556,1561.0,354.0,493.0,482.0,-0.3396333333333335,0.4799413793103448,1072.0,232.0,6653.2,6690.98,6636.66,6674.27,146021828,598000000000000.00
2018-06-14 21:00:00,0.061620833333333326,1464.0,360.0,408.0,456.0,-0.35463194444444485,0.4977730392156861,1004.0,240.0,6668.78,6695.06,6653.57,6659.79,11316.95,5940000000000000.00
2018-06-14 22:00:00,0.07023755615453721,1377.0,303.0,371.0,439.0,-0.33663366336633666,0.4856452830188681,867.0,264.0,6657.83,6669.17,6607.7,6626.06,156876365,590000000000000.00
2018-06-14 23:00:00,0.07063347750865047,1377.0,264.0,349.0,543.0,-0.31909734848484805,0.4753409742120343,940.0,221.0,6632.74,6678.97,6594.77,6643.86,175980324,5920000000000000.00
2018-06-15 00:00:00,0.08252817281728166,1394.0,163.0,312.0,636.0,-0.3714092024539877,0.487911858974359,965.0,283.0,6643.63,6650.48,6596.12,6631.3,124708697,5870000000000000.00
2018-06-15 01:00:00,0.06661556948798332,1188.0,207.0,348.0,402.0,-0.4126376811594198,0.4286410919540221,852.0,231.0,6631.3,6633.48,6578.98,6602.17,18118.11,5860000000000000.00
2018-06-15 02:00:00,0.06465672955974844,957.0,204.0,261.0,330.0,-0.3692480392156862,0.4855505747126431,641.0,162.0,6602.31,6602.85,6571.23,6601.21,169350971,5560000000000000.00
2018-06-15 03:00:00,0.08599581839904426,990.0,155.0,268.0,414.0,-0.3784167741935481,0.4874369402985073,707.0,153.0,6607.11,6624.13,6595.56,6620.23,126176726,5500000000000000.00
2018-06-15 04:00:00,0.08292135678391943,971.0,165.0,275.0,356.0,-0.4220448484848485,0.4932465454545453,654.0,175.0,6612.13,6612.66,6554.66,6566.09,156536064,5490000000000000.00
2018-06-15 05:00:00,0.013957795100222764,1079.0,232.0,261.0,405.0,-0.48999482758620794,0.4835743295019147,785.0,181.0,6576.9,6602.16,6560.3,6587.56,144675016,5460000000000000.00
2018-06-15 06:00:00,0.06265518867924531,1016.0,187.0,291.0,370.0,-0.456096256684492,0.47567560137457,688.0,168.0,6588.58,6625.27,6573.95,6591.23,180288522,5510000000000000.00
2018-06-15 07:00:00,0.06606460626587626,1377.0,305.0,429.0,447.0,-0.4269445901639343,0.4854088578088578,1008.0,196.0,6598.74,6612.23,6582.1,6589.99,142069322,5500000000000000.00
2018-06-15 08:00:00,0.06203550420168084,1152.0,206.0,342.0,404.0,-0.4288228155339797,0.43098040935672494,824.0,200.0,6588.88,6622.5,6568.04,6600.64,24292138,5370000000000000.00
2018-06-15 09:00:00,0.07536381638163814,1313.0,185.0,370.0,556.0,-0.4021367567567566,0.4273635135135135,950.0,202.0,6606.05,6609.12,6576.93,6601.62,17934.45,5420000000000000.00
2018-06-15 10:00:00,0.10161180811808107,1302.0,206.0,414.0,464.0,-0.4796213592233005,0.504708212560386,932.0,218.0,6601.45,6607.4,6574.34,6597.02,166011779,5430000000000000.00
2018-06-15 11:00:00,0.14401543156059318,1353.0,199.0,513.0,435.0,-0.4404512562814069,0.4928567251461998,956.0,206.0,6597.36,6667.23,6477.73,6540.06,42732.87,5590000000000000.00
2018-06-15 12:00:00,0.058290014577259436,1595.0,296.0,447.0,629.0,-0.4824739864864868,0.4984031319910522,1160.0,223.0,6539.41,6542.77,6495.66,6502.79,24158.15,5620000000000000.00
2018-06-15 13:00:00,-0.09883211600429724,2098.0,769.0,449.0,644.0,-0.5095914174252268,0.4629184855233858,1664.0,236.0,6511.86,6538.96,6494.21,6511.78,171394535,5350000000000000.00
2018-06-15 14:00:00,0.06586156744536542,1563.0,290.0,436.0,601.0,-0.4332851724137927,0.4886490825688079,1122.0,236.0,6515.08,6555.67,6497.21,6550.05,172425636,52400000000000000.00
2018-06-15 15:00:00,0.06667995226730324,1475.0,278.0,426.0,553.0,-0.44545035971222974,0.4874457746478874,1047.0,218.0,6543.7,6556.91,6532.56,6556.57,1342999001,5050000000000000.00
2018-06-15 16:00:00,0.057848735632183824,1506.0,305.0,421.0,579.0,-0.43028098360655775,0.49104109263658,1045.0,201.0,6547.3,6620.5,6540.97,6575.31,16970.68,48000000000000000.00
2018-06-15 17:00:00,0.06798289806234205,1390.0,278.0,424.0,485.0,-0.4506575539568344,0.485798349056604,952.0,203.0,6572.39,6576.2,6517.55,6550.81,17512.02,4390000000000000.00
2018-06-15 18:00:00,0.08485418215613383,1253.0,222.0,384.0,470.0,-0.4225630630630631,0.4820627604166669,855.0,177.0,6549.88,6568.45,6545.17,6562.8,8066.61,4100000000000000.00
2018-06-15 19:00:00,0.0730142857142857,1360.0,230.0,376.0,542.0,-0.4081130434782604,0.4725702127659578,955.0,212.0,6562.32,6562.84,6544.81,6559.03,5665.45,4030000000000000.00
2018-06-15 20:00:00,0.06936065411298313,1266.0,199.0,328.0,482.0,-0.4248934673366834,0.4711545731707316,888.0,257.0,6556.3,6558.45,6462.73,6510.67,23246.85,41200000000000000.00
2018-06-15 21:00:00,0.08797126436781601,1217.0,171.0,398.0,388.0,-0.43593567251461945,0.3988278894472363,826.0,260.0,6508.94,6510.79,6478.4,6488.57,105389506,41100000000000000.00
2018-06-15 22:00:00,0.09122697674418602,1289.0,148.0,331.0,596.0,-0.3429783783783783,0.4496368580060431,935.0,214.0,6485.55,6486.25,6401.69,6410.68,17197.13,4130000000000000.00
2018-06-15 23:00:00,0.07749099804305264,1216.0,172.0,347.0,503.0,-0.4320906976744185,0.442407492795389,815.0,194.0,6418.36,6436.31,6380.69,6399.34,22265.21,4170000000000000.00
2018-06-16 00:00:00,,,,,,,,,,,,,,,
2018-06-16 01:00:00,,,,,,,,,,,,,,,
2018-06-16 02:00:00,,,,,,,,,,,,,,,
2018-06-16 03:00:00,,,,,,,,,,,,,,,
2018-06-16 04:00:00,,,,,,,,,,,,,,,
2018-06-16 05:00:00,,,,,,,,,,,,,,,
2018-06-16 06:00:00,,,,,,,,,,,,,,,
2018-06-16 07:00:00,0.0844531100478468,751.0,97.0,202.0,328.0,-0.43720824742268055,0.4720856435643562,547.0,124.0,6470.11,6486.08,6467.62,6472.33,11921.79,39000000000000000.00
2018-06-16 08:00:00,0.1024232919254658,820.0,112.0,233.0,299.0,-0.4219821428571428,0.48593390557939903,576.0,176.0,6471.14,6471.14,6443.75,6459.99,112890113,3770000000000000.00
2018-06-16 09:00:00,0.0905679324894514,886.0,97.0,221.0,393.0,-0.4563845360824743,0.4916882352941169,628.0,175.0,6466.64,6476.28,6461.47,6470.92,99291102,3690000000000000.00
2018-06-16 10:00:00,0.10020216802168012,915.0,114.0,261.0,363.0,-0.4061736842105265,0.4607394636015323,623.0,177.0,6471.41,6510.57,6471.11,6479.19,21524.02,3740000000000000.00
2018-06-16 11:00:00,0.0971115497076022,885.0,83.0,224.0,377.0,-0.4669048192771086,0.4695419642857141,588.0,201.0,6473.67,6477.91,6449.07,6461.97,177821422,3490000000000000.00
2018-06-16 12:00:00,0.07534163969795046,1129.0,188.0,317.0,422.0,-0.4518223404255309,0.4882785488958989,789.0,202.0,6463.35,6483.65,6437.61,6453.7,19837.62,3440000000000000.00
2018-06-16 13:00:00,0.07131488970588229,1309.0,175.0,317.0,596.0,-0.4337240000000001,0.4842028391167192,921.0,221.0,6449.6,6450.12,6395.77,6424.14,28455.84,3560000000000000.00
2018-06-16 14:00:00,0.0681379899497487,1230.0,184.0,324.0,487.0,-0.4462304347826084,0.4626657407407408,808.0,235.0,6416.65,6429.07,6406.19,6423.61,150951411,3540000000000000.00
2018-06-16 15:00:00,0.114844262295082,1129.0,161.0,358.0,396.0,-0.4180273291925462,0.4815220670391068,682.0,214.0,6420.96,6426.5,6345.99,6369.73,31506.57,3720000000000000.00
2018-06-16 16:00:00,0.09878562162162176,1160.0,170.0,359.0,396.0,-0.4564905882352942,0.4706966573816157,760.0,235.0,6375.62,6549.23,6356.72,6521.03,39235.24,3940000000000000.00
2018-06-16 17:00:00,0.06502510040160638,1185.0,217.0,329.0,450.0,-0.4462073732718889,0.491161094224924,787.0,189.0,6531.3,6550.4,6510.85,6530.99,22005.86,3980000000000000.00
2018-06-16 18:00:00,0.07731829745596852,1213.0,150.0,359.0,513.0,-0.4464526666666663,0.4066495821727014,872.0,191.0,6534.27,6542.98,6513.98,6522.08,133110968,4040000000000000.00
2018-06-16 19:00:00,0.07019560439560438,1071.0,166.0,303.0,441.0,-0.4095469879518071,0.4351907590759075,778.0,161.0,6524.01,6525.05,6499.25,6507.48,6813.73,40500000000000000.00
2018-06-16 20:00:00,0.07373791411042935,991.0,175.0,288.0,352.0,-0.4128857142857142,0.4595534722222218,640.0,176.0,6506.39,6549.32,6504.25,6540.86,84496909,39000000000000000.00
2018-06-16 21:00:00,0.1023850948509484,887.0,131.0,286.0,321.0,-0.41185648854961854,0.4528440559440553,559.0,149.0,6538.63,6569.15,6534.67,6538.78,9952.35,39000000000000000.00
2018-06-16 22:00:00,0.054989135802469134,969.0,179.0,288.0,343.0,-0.4905351955307263,0.45953819444444394,634.0,159.0,6538.42,6558.38,6533.43,6543.86,78427531,3800000000000000.00
2018-06-16 23:00:00,0.06915271210013905,936.0,132.0,217.0,370.0,-0.4475401515151513,0.5013645161290318,632.0,217.0,6542.81,6544.49,6488.57,6510.9,11518.41,3690000000000000.00
2018-06-17 00:00:00,0.07630595690747775,1071.0,121.0,240.0,428.0,-0.4466942148760331,0.4760641666666662,740.0,282.0,6503.1,6533.14,6500.63,6521.73,88300963,36500000000000000.00
2018-06-17 01:00:00,0.09070932721712527,848.0,97.0,202.0,355.0,-0.43769999999999976,0.5038653465346532,557.0,194.0,6521.74,6542.53,6513.0,6534.46,75266631,36200000000000000.00
2018-06-17 02:00:00,0.08412064606741565,882.0,61.0,183.0,468.0,-0.4135606557377048,0.4651426229508193,617.0,170.0,6533.69,6545.51,6530.33,6535.1,9793828,362000000000000.00
2018-06-17 03:00:00,0.08174183864915564,692.0,61.0,156.0,316.0,-0.4749377049180327,0.4649974358974357,452.0,159.0,6539.77,6552.46,6536.36,6544.71,89558193,359000000000000.00
2018-06-17 04:00:00,0.12599289099526073,795.0,77.0,227.0,329.0,-0.439077922077922,0.5002753303964759,538.0,162.0,6547.47,6555.85,6527.73,6555.72,95063203,359000000000000.00
2018-06-17 05:00:00,0.1472029090909089,663.0,88.0,236.0,226.0,-0.3812579545454545,0.4852216101694912,432.0,113.0,6548.28,6553.74,6526.1,6530.32,89296631,352000000000000.00
2018-06-17 06:00:00,0.1493840501792112,708.0,73.0,244.0,241.0,-0.4550657534246576,0.4777709016393436,475.0,150.0,6526.15,6531.24,6520.25,6523.62,72294912,347000000000000.00
2018-06-17 07:00:00,0.1018023686920697,1188.0,164.0,369.0,438.0,-0.4531414634146338,0.4692826558265586,887.0,217.0,6528.78,6550.56,6523.71,6543.74,91849102,345000000000000.00
2018-06-17 08:00:00,0.13690044117647054,835.0,101.0,278.0,301.0,-0.4426742574257425,0.4956920863309349,568.0,155.0,6541.39,6585.77,6532.57,6532.57,206064328,354000000000000.00
2018-06-17 09:00:00,0.14565920471281302,851.0,94.0,309.0,276.0,-0.4567191489361701,0.459010355987055,545.0,172.0,6527.43,6542.53,6519.6,6542.25,110514847,355000000000000.00
2018-06-17 10:00:00,0.13239907407407395,937.0,88.0,301.0,367.0,-0.423790909090909,0.4564362126245847,662.0,181.0,6542.17,6543.26,6515.67,6523.34,109246733,344000000000000.00
2018-06-17 11:00:00,0.13057334167709653,993.0,104.0,350.0,345.0,-0.3830673076923077,0.4119060000000008,689.0,194.0,6536.13,6538.18,6512.72,6521.32,126605372,33900000000000000.00
2018-06-17 12:00:00,0.12229213349225268,1098.0,105.0,319.0,415.0,-0.3832857142857142,0.4477996865203762,763.0,259.0,6522.2,6526.94,6488.0,6489.08,183824748,33800000000000000.00
2018-06-17 13:00:00,0.08635222584147666,1137.0,197.0,350.0,374.0,-0.4587893401015221,0.4854625714285716,768.0,216.0,6472.34,6510.19,6464.64,6502.07,22974.55,332000000000000.00
2018-06-17 14:00:00,0.10358774403470718,1267.0,193.0,359.0,370.0,-0.4108751295336783,0.4869270194986074,865.0,345.0,6497.57,6508.52,6482.53,6495.54,14388.21,33200000000000000.00
2018-06-17 15:00:00,0.09467680461982676,1324.0,241.0,394.0,404.0,-0.36445186721991696,0.4725941624365482,837.0,285.0,6490.63,6533.41,6464.36,6530.2,23464.13,32400000000000000.00
2018-06-17 16:00:00,0.0892262056414924,1386.0,194.0,367.0,538.0,-0.3921134020618554,0.4744675749318803,856.0,287.0,6529.67,6542.13,6511.6,6513.48,142102864,299000000000000.00
2018-06-17 17:00:00,0.0804960477941177,1329.0,208.0,374.0,506.0,-0.4098620192307687,0.4621149732620322,890.0,241.0,6513.59,6526.94,6506.59,6516.16,9015.1,286000000000000.00
2018-06-17 18:00:00,0.10046520408163273,1155.0,195.0,357.0,428.0,-0.42978358974358943,0.5105425770308123,782.0,175.0,6513.19,6530.75,6506.96,6530.74,7715.04,280000000000000.00
2018-06-17 19:00:00,0.09069429906542056,1253.0,159.0,339.0,572.0,-0.4546547169811315,0.4995073746312686,892.0,183.0,6530.49,6564.4,6528.73,6550.38,11567393,285000000000000.00
2018-06-17 20:00:00,0.07048054679284968,1103.0,176.0,312.0,463.0,-0.4066295454545454,0.4442108974358967,758.0,152.0,6540.28,6541.06,6501.38,6516.52,16561.57,293000000000000.00
2018-06-17 21:00:00,0.09618719441210714,1014.0,133.0,278.0,448.0,-0.42197518796992495,0.4990917266187048,719.0,155.0,6516.88,6524.88,6495.21,6512.47,71934749,290000000000000.00
2018-06-17 22:00:00,0.11078543140028296,851.0,103.0,245.0,359.0,-0.3732097087378641,0.4765955102040815,560.0,144.0,6517.74,6527.38,6493.98,6505.58,80380896,29000000000000000.00
2018-06-17 23:00:00,0.2094419243986256,1106.0,110.0,407.0,356.0,-0.4181836363636361,0.5622678132678128,766.0,233.0,6508.09,6509.0,6446.38,6466.29,18388.43,29700000000000000.00
2018-06-18 00:00:00,0.10270595419847317,831.0,99.0,235.0,321.0,-0.37333434343434335,0.44354255319148905,518.0,176.0,6457.78,6474.39,6409.86,6425.66,19107.18,3070000000000000.00
2018-06-18 01:00:00,0.10475802469135784,983.0,116.0,266.0,428.0,-0.4320112068965518,0.5073958646616537,638.0,173.0,6414.25,6457.8,6406.77,6442.46,22413.39,3220000000000000.00
2018-06-18 02:00:00,0.142808660130719,773.0,85.0,243.0,284.0,-0.3835235294117649,0.4938205761316871,479.0,161.0,6444.21,6450.19,6425.1,6449.7,10080.14,3230000000000000.00
2018-06-18 03:00:00,0.08516005873715117,855.0,115.0,221.0,345.0,-0.4165304347826086,0.4791628959276015,571.0,174.0,6453.13,6453.56,6427.9,6433.32,9715348,32300000000000000.00
2018-06-18 04:00:00,0.09112657342657343,916.0,102.0,213.0,400.0,-0.3965911764705882,0.4958112676056336,587.0,201.0,6431.31,6435.98,6401.41,6413.57,115309682,32500000000000000.00
2018-06-18 05:00:00,0.09929745075318662,1059.0,104.0,263.0,496.0,-0.4021567307692307,0.4848593155893536,723.0,196.0,6427.27,6462.49,6409.84,6443.96,14004,3300000000000000.00
2018-06-18 06:00:00,0.09798764160659104,1158.0,104.0,302.0,565.0,-0.4206307692307692,0.4599059602649003,839.0,187.0,6442.39,6459.26,6431.17,6450.61,11178.89,33400000000000000.00
2018-06-18 07:00:00,0.07294281018898935,1424.0,238.0,400.0,579.0,-0.4121907563025201,0.467182,1058.0,207.0,6455.6,6456.94,6440.21,6446.92,9329.77,3350000000000000.00
2018-06-18 08:00:00,0.07576566731141206,1227.0,214.0,327.0,493.0,-0.3682425233644854,0.4805675840978593,879.0,193.0,6445.73,6508.15,6433.54,6477.33,18607.36,33300000000000000.00
2018-06-18 09:00:00,0.10260747126436763,1253.0,174.0,355.0,515.0,-0.398110344827586,0.4968828169014088,904.0,209.0,6483.75,6493.3,6466.76,6472.94,11616.93,3330000000000000.00
2018-06-18 10:00:00,0.08252697426796829,1289.0,192.0,376.0,559.0,-0.4539869791666659,0.4791845744680846,946.0,162.0,6471.88,6472.5,6442.88,6448.34,16753.83,3390000000000000.00
2018-06-18 11:00:00,0.03406791744840531,1838.0,391.0,462.0,746.0,-0.39500792838874577,0.4522136363636365,1392.0,239.0,6450.84,6451.5,6411.25,6440.71,220354278,34800000000000000.00
2018-06-18 12:00:00,0.08706440149625945,1874.0,303.0,549.0,752.0,-0.3806904290429037,0.4644817850637527,1379.0,270.0,6437.85,6457.39,6433.59,6443.1,15827.26,34600000000000000.00
2018-06-18 13:00:00,0.10586810284920094,1726.0,230.0,532.0,677.0,-0.4173273913043475,0.4667847744360906,1299.0,287.0,6440.52,6450.09,6416.36,6448.63,16439.34,3390000000000000.00
2018-06-18 14:00:00,0.11296869257950545,1663.0,235.0,507.0,673.0,-0.36527446808510616,0.4845960552268249,1189.0,248.0,6447.85,6484.7,6438.71,6466.52,20892.77,3460000000000000.00
2018-06-18 15:00:00,0.08863793347487632,1654.0,320.0,506.0,587.0,-0.41302843749999935,0.5087243083003959,1136.0,241.0,6468.18,6480.87,6458.11,6468.41,163752067,33900000000000000.00
2018-06-18 16:00:00,0.07888842530282654,1772.0,338.0,521.0,627.0,-0.3989056213017747,0.4837971209213055,1139.0,286.0,6479.07,6683.42,6468.15,6657.2,50400.27,3750000000000000.00
2018-06-18 17:00:00,0.10593466569767436,1622.0,262.0,521.0,593.0,-0.37849274809160255,0.4701174664107488,1006.0,246.0,6651.5,6802.03,6651.16,6735.99,46218.56,4120000000000000.00
2018-06-18 18:00:00,0.10853399999999994,1685.0,224.0,479.0,697.0,-0.3789741071428567,0.4944421711899793,1127.0,285.0,6736.05,6756.77,6726.88,6731.79,16822.55,4210000000000000.00
2018-06-18 19:00:00,0.12564580223880592,1291.0,199.0,434.0,439.0,-0.3950201005025123,0.4914776497695858,839.0,219.0,6729.87,6738.5,6692.26,6702.51,153258357,42500000000000000.00
2018-06-18 20:00:00,0.1074781599999999,1466.0,175.0,434.0,641.0,-0.41165485714285693,0.4755467741935488,1017.0,216.0,6706.46,6734.81,6705.77,6732.28,13299.83,42200000000000000.00
2018-06-18 21:00:00,0.10413130890052358,1131.0,175.0,350.0,430.0,-0.4058925714285713,0.4870759999999999,749.0,176.0,6736.52,6737.35,6718.49,6726.93,8866.09,4230000000000000.00
2018-06-18 22:00:00,0.10088877118644056,1124.0,147.0,342.0,455.0,-0.4316945578231289,0.4640295321637429,744.0,180.0,6724.34,6735.16,6711.51,6716.22,9567.93,4250000000000000.00
